SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
40, 242, 1, 1, 23.9992728283646, Rx, 
40, 246, 1, 1, 17.9492660735437, Rx, 
40, 251, 1, 1, 25.3638707810258, Rx, 
40, 252, 1, 1, 22.902143286282, Rx, 
40, 253, 1, 1, 21.7639515346932, Rx, 
40, 259, 1, 1, 27.7538137463483, Rx, 
40, 261, 1, 1, 22.9509451829764, Rx, 
40, 262, 1, 1, 23.5622147729354, Rx, 
40, 265, 1, 1, 29.1594178144015, Rx, 
40, 276, 1, 1, 30.5966910736131, Rx, 
40, 279, 1, 1, 27.0454668397337, Rx, 
40, 284, 1, 1, 16.670146691915, Rx, 
40, 285, 1, 1, 16.8647705740697, Rx, 
40, 305, 1, 1, 17.3669952816783, Rx, 
40, 306, 1, 1, 17.3573829718554, Rx, 
40, 309, 1, 1, 14.8682703683741, Rx, 
40, 310, 1, 1, 15.4331569108113, Rx, 
40, 315, 1, 1, 27.6142296761182, Rx, 
40, 316, 1, 1, 21.9045180922251, Rx, 
40, 317, 1, 1, 21.0970443383654, Rx, 
40, 318, 1, 1, 15.5867115069959, Rx, 
40, 321, 1, 1, 9.21457601394773, Rx, 
40, 324, 1, 1, 9.72610244903536, Rx, 
40, 325, 1, 1, 7.97331867622501, Rx, 
41, 110, 1, 1, 7.18445134782122, Rx, 
41, 111, 1, 1, 6.36594301273738, Rx, 
41, 112, 1, 1, 7.13182832130331, Rx, 
41, 113, 1, 1, 7.34183645391049, Rx, 
41, 114, 1, 1, 9.19403675403124, Rx, 
41, 115, 1, 1, 10.7707842702034, Rx, 
41, 116, 1, 1, 10.2563216849042, Rx, 
41, 117, 1, 1, 9.55459687194938, Rx, 
41, 120, 1, 1, 10.360724654375, Rx, 
41, 121, 1, 1, 14.1093679988129, Rx, 
41, 122, 1, 1, 15.9700128636299, Rx, 
41, 126, 1, 1, 9.86905330994943, Rx, 
41, 131, 1, 1, 7.04060245955377, Rx, 
41, 132, 1, 1, 7.52839665954477, Rx, 
41, 133, 1, 1, 7.65179352834469, Rx, 
41, 134, 1, 1, 8.6710178402191, Rx, 
41, 136, 1, 1, 11.3769767604801, Rx, 
41, 137, 1, 1, 11.2278475988701, Rx, 
41, 138, 1, 1, 10.6821390859747, Rx, 
41, 139, 1, 1, 11.6192970579192, Rx, 
41, 143, 1, 1, 13.6498333114361, Rx, 
41, 144, 1, 1, 13.8014699559207, Rx, 
41, 145, 1, 1, 13.8321192375349, Rx, 
41, 146, 1, 1, 14.4233130265232, Rx, 
41, 147, 1, 1, 14.3262530237085, Rx, 
41, 148, 1, 1, 15.3701117093827, Rx, 
41, 150, 1, 1, 13.9682191303095, Rx, 
41, 159, 1, 1, 12.5833385383743, Rx, 
41, 163, 1, 1, 21.8110554836926, Rx, 
41, 164, 1, 1, 21.3243785790225, Rx, 
41, 165, 1, 1, 19.9787436409129, Rx, 
41, 166, 1, 1, 18.1017322285947, Rx, 
41, 167, 1, 1, 18.4113462131756, Rx, 
41, 169, 1, 1, 20.9842879374245, Rx, 
41, 182, 1, 1, 21.1845933359805, Rx, 
41, 190, 1, 1, 22.3913281381478, Rx, 
41, 194, 1, 1, 27.4195627725984, Rx, 
41, 195, 1, 1, 26.599265839145, Rx, 
41, 196, 1, 1, 27.4901841647385, Rx, 
41, 197, 1, 1, 24.6346893971063, Rx, 
41, 200, 1, 1, 26.3808163657505, Rx, 
41, 201, 1, 1, 25.616238782137, Rx, 
41, 212, 1, 1, 28.5101587866399, Accidental, 
41, 212, 1, 1, 28.5101587866399, Rx, 
41, 214, 1, 1, 25.5856745128876, Rx, 
41, 227, 1, 1, 30.6954004383541, Rx, 
41, 228, 1, 1, 31.6324479562805, Rx, 
41, 235, 1, 1, 33.167856121277, Rx, 
41, 236, 1, 1, 29.4106076143141, Rx, 
41, 242, 1, 1, 22.988544191787, Rx, 
41, 249, 1, 1, 24.8437089677484, Rx, 
41, 250, 1, 1, 11.8810851458208, Rx, 
41, 251, 1, 1, 14.2317673100849, Rx, 
41, 252, 1, 1, 18.8599977925463, Rx, 
41, 253, 1, 1, 18.0453873255969, Rx, 
41, 266, 1, 1, 28.4328721098592, Rx, 
41, 280, 1, 1, 28.2545747848111, Rx, 
41, 281, 1, 1, 26.5375191724137, Rx, 
41, 287, 1, 1, 28.6265827160104, Rx, 
41, 288, 1, 1, 24.384452411063, Rx, 
41, 289, 1, 1, 23.2313810785577, Rx, 
41, 290, 1, 1, 24.1881729556401, Rx, 
41, 291, 1, 1, 21.8840001601426, Rx, 
41, 292, 1, 1, 21.1740107676873, Rx, 
41, 293, 1, 1, 18.6362725953414, Rx, 
41, 294, 1, 1, 17.6810432481785, Rx, 
41, 295, 1, 1, 16.5746265883139, Rx, 
41, 298, 1, 1, 11.056330548952, Rx, 
41, 301, 1, 1, 6.79377827404609, Rx, 
41, 302, 1, 1, 7.30238340882062, Rx, 
41, 305, 1, 1, 10.2862189153943, Rx, 
41, 306, 1, 1, 10.4566480665211, Rx, 
41, 307, 1, 1, 11.3602352356721, Rx, 
41, 311, 1, 1, 13.9659511868011, Rx, 
41, 312, 1, 1, 14.0516194766046, Rx, 
41, 313, 1, 1, 11.5911572403269, Rx, 
41, 314, 1, 1, 6.31798952934244, Rx, 
41, 317, 1, 1, 6.53842424626212, Rx, 
41, 320, 1, 1, 9.41248115261879, Rx, 
41, 321, 1, 1, 7.63275496187108, Rx, 
41, 342, 1, 1, 3.37117309891395, Accidental, 
